X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
28.2500000000697,-26.2199999997983,28, BOKSBURG (MUN), precipitation,-26.22,28.25,1995,1034.7, BOKSBURG (MUN), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877.5,1795.8,1913.4,1951.5,2453.1,1623.9,1920.6,2016,1538.7,1693.5,1580.7,2046.9,2358,1563,2409.9,2471.4,1258.2,2363.1,1906.8,1914.6,1927.8,2065.2,2053.5,1814.1,1582.5,2244.6,2603.7,1419,1487.7,1977,2083.2,2043.3,1230.6,1985.1,1804.5,1807.5,1355.7,2036.7,1747.2,2982.6,1701.6,1829.1,1840.2,2330.4,2134.8,1520.7,1667.1,2147.7,1782.6,1842.9,2116.5,1765.8,3062.4,1889.7,2315.1,2635.2,1872.3,2158.5,2121,1725.9,1810.8,2326.5,1325.1,1908,2729.1,1720.8,2414.4,2036.1,2756.1,1895.7,2112.9,2280.9,2400.9,1976.4,1810.8,2431.8,2055.6,1920,2282.4,1453.8,1900.8,1422.9,1927.5,2420.7,2774.1,2057.4,2184.3,1853.7,1780.5,1787.4,2330.4,2466,1034.7,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,28
31.7500000003785,-25.9699999999064,29, BORDERGATE, precipitation,-25.97,31.75,2000,795.8, BORDERGATE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.2,1086.4,1539.4,1520.2,1271.4,1619.2,1698,1137.4,1647.6,1098.4,1033,1191.4,678,443,1748,1440,1402,1620,1043,1440,1277,1395.2,1197.6,1514.4,1215.8,1992.6,1468.6,844,1459.4,1919,768.6,1676,2015.4,1390.6,974.6,1352.6,1214.2,1457.2,812.8,1053,846.2,1259.8,647.8,1222.8,1460.6,1512,1120.8,1574.2,795.8, , , , , , , , , , , , , , , , , , , , ,29
25.2300000002031,-28.530000000276,30, BOSHOF (TNK), precipitation,-28.53,25.23,1997,167, BOSHOF (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,270.9,312.4,628.8,532.7,279.1,478.7,407.5,0,0,623.6,542.5,593.8,739.8,264.3,0,0,0,0,0,0,0,0,0,0,0,0,394,0,437,329,0,0,0,0,1.5,0,0,0,99.4,0,0,0,176,263,394,516,334.5,405.5,284.7,376.3,517.2,268.5,498.3,354.2,252.3,553.7,401,591.7,330.2,363.2,453.3,414.3,302.7,582.2,507.6,334.1,348.6,387.5,375.6,194.3,321.4,558.4,427.7,511.1,452.5,365,458.9,518.2,536.1,355.3,431.4,510.8,373.6,506.5,497.3,260.1,283.2,371.6,553.7,312.2,337,491,507.4,322.5,475.8,701.3,573.9,763.3,416,449,347.8,447.1,375.7,319.6,383.6,403.5,416.4,308.3,462,566.1,409.7,368.9,632,233,308.2,406.9,442.8,586,167,0,0,0, , , , , , , , , , , , , , , , , , , , ,30
23.0499999997338,-31.8799999996512,31, BRAKFONTEIN, precipitation,-31.88,23.05,1997,3, BRAKFONTEIN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,33,240,295,373,268,113,185,285,151.8,286.9,225,91,108,273,230,252,223,330,381,357,200,304,433,285,208,179.3,294,234.2,200.8,269.6,187.3,97.6,248.8,195.7,307.9,251.8,154.4,382.7,216,322,190.8,422.5,211.6,109.4,154.1,347,182.8,121.5,230,331.2,85.2,194.8,164.6,332.8,102.7,205.3,284.3,335.5,131.5,199.9,230.8,211.9,305.2,225.9,126.5,208.8,237.2,229.6,231,279,198.2,293.8,153,226.8,200.5,215.4,203,175.8,388,128.2,185.9,242.9,238.1,227,247.4,208.5,219.7,137.3,113.6,407.3,73.5,386.5,247.1,196.9,119.2,257.9,128,305.8,202.6,323.6,126.5,341,407.5,289.1,167.7,361.1,106.3,261.6,195.4,202.4,236.5,239,140.5,333.5,199,220.5,415.1,295,155.5,154,88,105.8,142,288,260,3,0,0,0, , , , , , , , , , , , , , , , , , , , ,31
20.4800000000829,-30.470000000252,32," BRANDVLEI POL,", precipitation,-30.47,20.48,1991,378.9," BRANDVLEI POL,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,121.5,325.2,409.8,303.6,0,0,0,0,0,0,0,48.9,443.7,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,380.4,344.4,245.1,633.6,24.3,276,336.6,537.6,65.1,183,279,273.6,231.3,154.8,317.7,201.9,686.4,288,401.4,359.4,137.4,391.2,228.9,370.2,303,306,276,228,339,309,543,171,561,81,207,480,576,435,576,213,255,363,107.7,821.4,197.1,529.5,229.5,438.6,111,417.6,207,413.7,432.9,450,471,449.4,1130.1,739.5,1038,461.1,111.3,109.5,74.4,364.5,288.6,320.7,204,615.9,461.4,258.6,550.5,347.4,574.2,378.9,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,32
31.5799999999769,-21.3299999998761,33, BUFFALO RANGE, precipitation,-21.33,31.58,2010,1753.8, BUFFALO RANGE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,2136,1407,1830,1860,1485,1614,966,1263,2115,1434,2238,870,1371,1386,1824,2088,1887,2034,1833,0,0,0,570,1347,930,1962,1503,1971,1287,1212,633,155.4,770.4,505.2,2422.5,863.4,1291.2,2012.7,1569.3,1684.8,2095.2,1695.9,2008.2,943.2,1622.4,1736.7,715.2,1578.3,1378.2,945.3,1901.1,1753.8, , , , , , , , , , ,33
28.6200000000088,-20.149999999844,34, BULAWAYO (GOETZ OBSY, precipitation,-20.15,28.62,2017,1280, BULAWAYO (GOETZ OBSY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,1421.4,1095.8,969.6,1420.8,1493.6,1050,1055,980.4,623.2,1868.8,1351.4,912.6,1655.6,912.4,1478.6,663.2,954.6,1231.4,1171.8,1123,1172.2,1366.6,1030.6,1468,1565,615.2,1583.4,1512.8,1532.6,1336.6,896.4,1051.4,1576.4,1088.8,699.4,1112.2,669.8,1001.6,740.2,1735.6,1131.8,1117,1809,1331.4,934.4,801,1172.8,1260.2,1037.6,1073,997.6,1098,1028.2,993,1564,1772,1264,1620,1732,1234,1142,1348,940,982,1478,1304,974,982,398,1368,876,938,1104,682,1046,1314,1210,1588,1592,1360,1742,2028,1158,1026,1359.4,551.2,748,957.4,760.6,834.4,966,1158,984,964.6,1204,911.2,1328,388,1025,1659,1225,903.4,897.6,1780.8,1438,662,472,440, , , , , ,986,1202,682,1144,994,828,1086,1280, , , ,34
28.6199999996938,-20.170000000102,35, BULAWAYO (J.N. NKOMO, precipitation,-20.17,28.62,2010,1052.6, BULAWAYO (J.N. NKOMO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,1152,1360,1440,1022,1050,436,1162,1038,1076,1468,712,824,1444,1092,1370,1072,1428,1536,1866,908,1066,1184,680,810,930,1010,1021.4,1310.6,982.8,1060.4,1033.8,1145,992.6,638.2,382.6,830,1343.6,1075.8,913.6,1140.6,1416.2,1727.6,688.4,864.8,1083.6,1206.4,1412.6,1065.8,1228.2,1022.8,1052.6, , , , , , , , , , ,35
31.1299999997191,-25.9599999998874,36, BULEMBU, precipitation,-25.96,31.13,1989,1512, BULEMBU, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1672,1162,1322,1264,1372,1686,1502,1305,1643,1033,1569,1806,1633,1390,1809,1606,1379,1426,1069,1437,1449,815,1224,1739,1568,1275,1297,1508,1512,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,36
28.2499999997107,-28.760000000416,37, BUTHA-BUTHE, precipitation,-28.76,28.25,1998,1860.6, BUTHA-BUTHE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,736,1460,1790,1514,1494,1336,1110,1044,1544,1836,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1584,1546,1418,2052,1614,1762,1472,1582,1762,1576,1454,1418,1462,2382,1090,1516,1438,1760,1636,1470,1304,1896,2134,1540,1188,1626,1708,1216,1368,1782,1226,1474,1324,1216,1848,1566,1450,1474,1532,1906,1702,1152,1706,1684,890,1094,1722,1128,1260.4,1219,1379.4,1295,1468.4,1709.4,1883.6,2036,1355.4,1640.8,1730.4,1254.2,1563,1327.4,1320.2,1228.8,1138,1301.8,1223.8,1882,1811,1246.4,1852.8,1214.2,1462.8,1328,1242,1020,1629,1860.6,0,0, , , , , , , , , , , , , , , , , , , , ,38
28.250000000383,-28.7700000003954,38, BUTHA BUTHE, precipitation,-28.77,28.25,1998,2790.9, BUTHA BUTHE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,1104.6,2196.6,2690.1,2268,2241.9,2005.5,1669.8,1565.1,2318.1,2758.2,1603.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741.6,2374.2,2315.4,2130.9,3076.5,2422.5,2644.5,2208,2370,2642.7,2369.7,2181,2130.6,2195.1,3572.1,1635.3,2274.9,2158.5,2643,2451.3,2206.5,1958.4,2848.2,3197.4,2308.2,1784.4,2442.6,2565.9,1828.8,2049.3,2679.9,1840.8,2209.5,1986,1826.7,2778.9,2349,2175.9,2212.2,2301.3,2862,2555.7,1729.2,2562.6,2532,1339.8,1650.6,2590.5,1694.7,1858.2,1842,2071.8,1939.5,2203.2,2231.7,2830.5,3071.4,1972.5,2472.6,2607.9,1672.8,2437.2,2011.2,1975.2,1883.1,1741.5,1928.7,1885.8,2731.5,2366.7,1865.7,2778.9,1822.8,2198.1,1980,1863.6,1534.2,2443.5,2790.9,0,0, , , , , , , , , , , , , , , , , , , , ,37
28.1300000000344,-32.3299999997559,39, BUTTERWORTH (TNK), precipitation,-32.33,28.13,1995,72, BUTTERWORTH (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,282.8,659.1,1011.9,619.9,912,594.3,317.4,642.9,480.3,476.8,289.1,320.1,608.1,454.2,615.9,295.9,749.6,666.5,736.4,475.7,650.5,609.5,797.4,333.1,535.5,573.1,679.3,514.6,663.8,550.2,435.5,519,707,781.9,699,457.7,694.8,546.4,467.7,636.8,664.3,738.7,482.8,637.5,575.1,774.4,478.5,562.2,456.1,708.6,601.3,521.2,488,815.6,698.9,567.2,428.4,640.5,582.9,625.8,398.2,613.7,386.8,358.6,788.9,540.3,592.1,694.5,425.2,612.3,507.3,581.4,623.2,593.3,860,711.8,519.1,474.6,617.4,326.4,457.7,561.1,540.5,408.6,310.3,1053,528.5,414.1,422.2,722.7,369,412.1,970.9,343.3,248,477.2,850.1,809.3,526.8,714.9,638,489,655.4,301.3,667.3,663.3,72,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,39
27.6000000004371,-31.4999999995319,40, CALA, precipitation,-31.5,27.6,1984,425, CALA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,179,374,276,358,342,458,462,301,283,279,326,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,267,317,171,268,469,216,182,335,350,222,357,394,257,398,397,313,317,208,223,279,211,337,293,224,224,203,296,205,437,549,234,297,346,383,287,347,848,537,146,193,344,65,192,122,0,253,480,774,395,750,329,633,312,418,1038,463,270,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,40
21.6800000004706,-33.5300000004724,41, CALITZDORP POL, precipitation,-33.53,21.68,1995,103.5, CALITZDORP POL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,30.8,166.1,144.3,226.8,95.7,175.2,279.3,331.7,168.2,198.2,119.4,242.7,136.2,231,142.6,209,162.2,146.3,120.2,188.2,169.4,141.4,160.4,297.5,209.5,201.8,138,236.1,167.6,136.2,232.7,150.7,221.5,59.4,305.9,242.6,230.2,254.1,108.5,145.8,239.2,162.3,105.4,216.6,245.3,252.4,176.7,110.6,191,103.3,84.9,150.8,168.5,192.5,123.9,201.7,150.5,179.3,216.8,167.9,168.1,176.4,138.7,259.5,154.2,144.1,195,172.3,160.9,133.3,132.5,199.4,196.6,187.2,228.1,80.8,100.3,107.4,126.7,224,195.4,97.2,211.6,143.1,238.1,172.8,291.5,238.2,226.5,132.3,250,124.7,147,151.9,301,142.9,166,224,169.8,264.8,165,150,110.2,213.9,429.2,241.3,182.5,53.9,398.4,264,169.3,196.1,320.6,201.3,100.5,286.3,236.1,165.3,103.5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,41
19.7699999995326,-31.4699999996094,42, CALVINIA, precipitation,-31.47,19.77,2020,6, CALVINIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,333,756,813, ,621,309,516,327,528,501,540,771,600,639,639,885,894,486,507,441,432,663,696,648,0,0,0,0,303,402,513,393,699,270,630,486,516,828,729,867,669,786,474,870,1131,645,702,456,1080,498,303,222,618,474,411,414,492,717,693,489,432,405,522,513,912,636,732,642,495,276,486,594,339,558,378,648,876,810,1026,765,705,348,309,366,1401,729,753,459,423,273,1032,639,378,465,648,588,771,744,879,1050,1110,390,465,504,690,648,609,531,948,637.2,554.4,694.8,416.4,659.7,694.2,344.1,559.2,541.2,1138.2,633.9,559.2,717.3,660,402,825,627,279,510,399,570,579,672,522,489,636,702,549,552,294,474,384,429,204,6,42
33.0000000002616,-24.5000000000254,43, CANICADA, precipitation,-24.5,33,1990,533, CANICADA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,120,231,449,382,393,0,0,0,143,761,591,466,490,566,702,534,433,566,776,570,390,742,371,455,787.8,627,290,844,425,510,452,868,351,432,598,700,398,468,751,608,765,623,568,680,614,746,72,698,631,503,609,642,730,387,665,182,662,753,670,514,674,705,527,778,406,522,987,411,513,678,781,402,442,246,566,533,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,43
17.8500000001073,-32.8300000002537,44, CAPE COLUMBINE, precipitation,-32.83,17.85,2000,104, CAPE COLUMBINE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.4,167.9,249.5,388.4,207.3,195.7,165.6,210.4,219.9,274.6,168.7,239.1,173.3,178.2,167.5,295.7,285,272.4,321.7,178.5,219.3,244.4,201.3,276.2,294.1,268,267.4,216.9,279.6,231.9,269.4,242.4,220,230.8,348.6,157.7,288.7,340.1,285.1,255.3,225.6,104, , , , , , , , , , , , , , , , , , , , ,44
29.599999999919,-31.5999999999422,45, CAPE HERMES/ST.JOHN, precipitation,-31.6,29.6,1997,425, CAPE HERMES/ST.JOHN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,661,1364,956,661,1270,1136,1483,654,1185,1104,1156,1175,604,796,1129,645,962,650,1262,1123,828,1067,0,0,945,429,1081,561,0,0,0,0,0,981,1197,1059,637,1076,1075,1125,871,1103,1089,1087,891,1275,900,940,1112,1566,1006,1048,1135,874,886,1288,953,1127,855,837,1521,1112,1380,1088,715,811,881,892,919,1406,1081,1013,812,1031,1175,913,1058,1011,950,772,1117,810,1183,985,1291,1158,1376,1110.4,1003.1,1226.2,1009.9,902.7,967.4,971.7,841.6,954.1,783.6,1190.9,973.5,1041.6,849.3,956.2,1169.4,763.6,956.7,789.4,741,1002,1137,1263,425,0,0,0, , , , , , , , , , , , , , , , , , , , ,45
22.1500000001812,-34.180000000415,46, CAPE ST BLAIZE, precipitation,-34.18,22.15,2000,251.6, CAPE ST BLAIZE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,290,477,375,51.9,352,383,351,430,579,413,423,516,286,393,367,421,413,352,329,428,356,342,335,488.1,327.6,492.2,202,346.9,318.7,350.4,335.4,401.2,340.4,234.5,531.2,303.3,379.4,440.6,280.9,351.6,465.1,258.7,342.9,284.1,421.6,399,259.6,302.6,269.7,267.4,223.4,263.4,339.4,332.8,330.8,230.6,289,451.6,439.8,359.2,302.1,257.6,454.5,258.2,380.4,383.7,417,332.3,303.3,153.1,301.6,249.4,195.2,470.9,252.5,234.9,349.6,485.8,417.5,342.7,379.1,339.2,515.8,470.2,459.9,485.4,307.2,226,380.7,277.9,539.8,343.1,183.8,251.6,482.9,359.7,308.9,346.7,383.1,378.5,453.7,256.6,357.1,356.1,547.4,387.7,460.2,299.3,511,378.3,260.2,316.8,338.2,287.2,360.6,518.5,383.7,331.9,336.3,271.4,345.5,332.4,312.1,251.6, , , , , , , , , , , , , , , , , , , , ,46
32.4000000001026,-28.4999999998352,47, CAPE ST LUCIA, precipitation,-28.5,32.4,2000,2553.8, CAPE ST LUCIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2506,1874,3336,2782,2410,2768,1900,3302,1378,2808,2538,2246,2684,4150,1552,2738,3318,2724,2098,1640,2610,1938,2796,2008,2144,2434,2138,2724,2854,3066,3974,2248,1489.2,2083.2,3448.8,2780.4,3626.2,2492.6,2714.4,2107.4,2617.8,2191,2558.2,2085.4,2867.2,3603,2632,3094.2,2832.2,4248.6,2943.2,3333,2260,1757.2,2686.2,2090.6,2442.6,3125.6,2318,2474.6,2426.8,2991,3182.6,2592.8,2866.2,1439.2,1879.8,1759.8,2758,2605.6,3393.6,1823.4,2756.4,2553.8, , , , , , , , , , , , , , , , , , , , ,47
18.4799999995644,-33.9299999998697,48, CAPE TOWN ASTRON OBS, precipitation,-33.93,18.48,2000,29.9, CAPE TOWN ASTRON OBS, , , , ,551,667,535,477,531,571,569,591,626,850.8,517.5,574.9,560.4,513.6,618,557.2,575.9,616.7,935.7,740.3,646.4,801.2,652,480.4,474.8,488.5,583.7,506.7,821.7,713.7,511.3,745.1,604.5,666.4,650,671.6,562,1042.1,467.4,450.1,649.9,770.1,814.7,718.8,708.6,705.7,585.8,899.7,784.6,669.2,769.8,1037.7,595.2,500.6,588.4,470.6,510.7,730.6,679.3,539.8,524.4,856.6,759.3,809,428.4,514.6,506.2,627.3,610.1,546.8,695.7,559.8,609.6,635.6,660.3,538.5,643.5,568.7,497.7,685,656,485.5,708.1,477.9,619.9,502.8,482,423.2,496.4,418.9,484.9,603.5,460.5,487.8,557.2,513,713.6,639.6,492.1,615.5,834.6,693.2,546.5,851.1,637.5,572.6,574.8,587,523,677.3,547,617.4,618.5,573.2,608.5,735.4,856.7,489.1,626.8,427.4,509.3,734.1,470.1,479.3,523.5,593.2,500,649.8,486.1,670.4,437.5,463.2,349.4,796.1,623.2,708.8,828.9,466,468,661.5,694.2,636.8,678.5,555.5,627.4,699.2,859.1,660,910.9,706.7,605.6,639.7,596.4,529.5,500.5,655.2,490.9,600.8,440.3,29.9, , , , , , , , , , , , , , , , , , , , ,48
18.59999999958,-33.9700000004609,49, CAPE TOWN INTNL. AIR, precipitation,-33.97,18.6,2020,14, CAPE TOWN INTNL. AIR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1152,1094,1316,994,1144,1330,834,1060,782,792,1458,804,914,956,940,970,1214,858,1122,722,848,644,1366,1116,1172,1500,800,814,1078,1118,877.2,1056.2,1142.4,1138.4,1168.8,1304,868,1372,1204,1280.6,1230.8,741,981,1104,1412,848,1032,878,754,1096,1048,746,1098,1038,872,1376,970,880,736,660,948,1136,1012,704,752,596,842,666,14,49
18.4999999995347,-33.9000000002023,50, CAPETOWN/PINELANDS, precipitation,-33.9,18.5,1999,7, CAPETOWN/PINELANDS,118.8,413.9,289.1,156.5,370.2,457.1,428.7,246.6,284.2,197,269.2,384,418,481.9,372.7,339.8,308,315.3,367.1,332.5,315.7,267.3,579.2,539.3,428.3,520.4,452,317.5,252.6,330.8,366.2,349,382.1,375.8,299.6,464.8,355.5,328.1,485.9,403.1,327.9,664.4,303.4,206.3,389.4,380.2,475.7,500.8,489.7,523,319.6,430.2,443.7,348.8,426.3,372.4,345.6,355.6,388.8,298.8,276.4,421.5,290.3,301.5,359.4,411.6,513.7,468.5,271.6,334.5,368.8,333,338,334.8,473.5,326.1,342.4,312.8,366.9,289.8,322.3,442.6,276.8,445.7,387.8,261.4,450.5,309.3,451.9,289.7,269.4,294.3,265.8,246.1,247.4,446.7,261.3,307.5,276.5,304.6,443,395.2,294.6,418.6,513.3,465.7,266.2,522.3,410.2,336.6,271.7,349.9,248.8,290.8,374,365,297,225,284,439,494,307,346,338,250,494,176,286,292,240,296,354,241,356,188,259,182,0,0,0,0,0,0,0,209,103,93,256,178,204,331.3,179.1,489.2,132.1,142,187,301.8,338.1,350.8,479.8,276.1,299,7,0, , , , , , , , , , , , , , , , , , , , ,50
27.3800000000756,-26.3299999998015,51, CARLETONVILLE, precipitation,-26.33,27.38,2000,1087.6, CARLETONVILLE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.4,1217.2,1310.6,1108.6,842.6,1248.6,1609.2,1116.2,1371,861.8,1586.4,901.4,1116,1613,1210,2217,1381,1556.8,1178.2,1685.8,1208.2,1298.2,1245.4,930.4,1127,1473.2,1444.2,1142.2,1338,1180.2,1320.2,1161.8,1370,1151.2,1417.6,1711,1505.4,1384.8,1055.8,1087.6, , , , , , , , , , , , , , , , , , , , ,51
22.1300000003096,-30.9700000001711,52, CARNARVON (POL), precipitation,-30.97,22.13,1997,25, CARNARVON (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,130,199,221, ,261,437,270,355,279,455,577,455,567,602,702,483,666,427,492,374,214,371,491,0,297,168,63,191,129,201,253,65,322,161,230,98,208,171,83,74,259,0,58.9,172.5,377.4,22.7,177.3,228.8,344.6,34.4,62.8,219.5,166.7,64.9,187.3,138.3,135,311.5,198.3,204.7,164.2,237.8,175.9,215.5,215.1,103.2,269,138.4,96.1,180.3,236.8,233,96.4,310.2,40.4,165.5,259,172.2,222.5,354.2,167.5,84.2,68.4,43,186.2,104.7,293.7,133.6,187.9,113.2,279.4,218.9,171.8,124.5,197.7,193,316.2,385.5,207.5,435.1,381,185,119.7,104.7,111,173,211.9,86,344.2,125.8,201.4,374.2,206.1,195.9,170.7,52.3,86,270.5,261.7,183,25,0,0,0, , , , , , , , , , , , , , , , , , , , ,52
